Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,33.799999,34.500000,33.110001,34.470001,30.710779,17456600
2018-12-28,34.860001,35.360001,34.180000,34.349998,30.603863,16231300
2018-12-31,34.290001,34.599998,33.299999,34.049999,30.505316,21613200
2019-01-02,33.490002,34.450001,33.419998,34.369999,30.792002,16970400
2019-01-03,34.330002,35.330002,34.130001,34.639999,31.033897,28750400
2019-01-04,35.029999,35.840000,34.860001,35.810001,32.082096,22843800
2019-01-07,35.630001,35.910000,35.270000,35.430000,31.741652,26180800
2019-01-08,35.660000,35.889999,35.360001,35.720001,32.001461,20440700
2019-01-09,35.869999,36.119999,35.509998,36.060001,32.306072,16045100
2019-01-10,35.910000,36.000000,35.500000,35.820000,32.091057,16669600
2019-01-11,35.610001,35.740002,35.310001,35.630001,31.920834,19161600
2019-01-14,35.410000,35.990002,35.349998,35.770000,32.046261,16609400
2019-01-15,35.720001,36.000000,35.570000,35.830002,32.100018,13450000
2019-01-16,36.009998,36.320000,35.880001,35.900002,32.162727,20838500
2019-01-17,35.799999,36.200001,35.740002,35.910000,32.171684,25457200
2019-01-18,36.130001,36.279999,35.529999,36.209999,32.440456,22670000
2019-01-22,36.049999,36.090000,34.830002,34.970001,31.329548,32850900
2019-01-23,36.090000,37.419998,35.959999,36.889999,33.049660,36648300
2019-01-24,36.849998,36.880001,35.439999,36.240002,32.467327,40436900
2019-01-25,36.630001,36.830002,35.560001,35.779999,32.055218,25199500
2019-01-28,35.480000,35.529999,34.669998,35.369999,31.687893,26457000
2019-01-29,35.380001,36.330002,35.380001,36.080002,32.323994,19312300
2019-01-30,36.029999,36.029999,35.250000,35.430000,31.741652,22674000
2019-01-31,35.880001,36.810001,35.770000,36.570000,32.762978,31274500
2019-02-01,36.709999,36.880001,36.480000,36.790001,32.960075,18712300
2019-02-04,36.740002,36.869999,36.270000,36.770000,32.942162,22890300
2019-02-05,36.869999,37.270000,36.570000,37.150002,33.282604,24378500
2019-02-06,37.139999,37.290001,36.790001,37.169998,33.300514,20357300
2019-02-07,37.160000,37.709999,37.090000,37.680000,33.757423,22902300
2019-02-08,37.500000,37.759998,36.990002,37.599998,33.685757,18071000
2019-02-11,37.700001,37.740002,36.900002,37.000000,33.148220,14761400
2019-02-12,37.310001,37.450001,37.040001,37.240002,33.363235,14626400
2019-02-13,37.240002,37.450001,36.790001,37.029999,33.175087,14326400
2019-02-14,36.959999,37.459999,36.750000,37.259998,33.381138,16008400
2019-02-15,37.599998,37.779999,37.150002,37.770000,33.838055,15877100
2019-02-19,37.750000,37.939999,37.480000,37.549999,33.640953,12853500
2019-02-20,37.700001,37.919998,37.529999,37.790001,33.855972,14970400
2019-02-21,37.610001,38.470001,37.439999,38.470001,34.465176,22082200
2019-02-22,38.480000,38.740002,38.410000,38.610001,34.590611,20376900
2019-02-25,38.660000,38.799999,38.310001,38.570000,34.554775,16212000
2019-02-26,38.630001,38.860001,38.410000,38.799999,34.760834,18127700
2019-02-27,38.639999,38.720001,38.389999,38.529999,34.518936,17534900
2019-02-28,38.549999,38.900002,38.520000,38.669998,34.644363,18315300
2019-03-01,38.849998,39.509998,38.820000,39.099998,35.029606,24117200
2019-03-04,39.250000,39.650002,38.380001,38.730000,34.698116,15970400
2019-03-05,38.790001,38.990002,38.549999,38.720001,34.689156,14946000
2019-03-06,38.880001,38.950001,38.450001,38.610001,34.590611,11051900
2019-03-07,38.570000,38.660000,38.139999,38.380001,34.384560,14176700
2019-03-08,38.220001,38.480000,37.889999,38.189999,34.214336,13652900
2019-03-11,38.250000,39.240002,38.099998,39.169998,35.092308,25653900
2019-03-12,39.160000,39.730000,38.970001,39.490002,35.379005,21376100
2019-03-13,39.689999,39.860001,39.369999,39.560001,35.441711,21550400
2019-03-14,39.470001,39.950001,39.369999,39.869999,35.719440,16567600
2019-03-15,39.910000,40.520000,39.540001,40.470001,36.256973,66922700
2019-03-18,40.230000,40.450001,39.880001,39.919998,35.764233,21799700
2019-03-19,39.980000,40.349998,39.700001,39.779999,35.638809,16787000
2019-03-20,39.759998,39.799999,38.900002,39.470001,35.361080,23337900
2019-03-21,39.450001,40.169998,39.250000,40.049999,35.880703,17684000
2019-03-22,39.939999,39.970001,39.349998,39.459999,35.352116,17030100
2019-03-25,39.480000,39.520000,38.939999,39.180000,35.101273,15844100
2019-03-26,39.400002,39.720001,39.209999,39.630001,35.504417,11188300
2019-03-27,39.680000,40.389999,39.680000,40.209999,36.024044,18266600
2019-03-28,40.209999,40.500000,40.119999,40.419998,36.212185,10454400
2019-03-29,40.200001,40.340000,39.590000,39.980000,35.817993,21135700
2019-04-01,40.340000,40.389999,39.970001,40.310001,36.113644,14326000
2019-04-02,40.169998,40.389999,39.810001,40.020000,36.041592,14237200
2019-04-03,40.299999,40.580002,39.970001,40.270000,36.266743,21040200
2019-04-04,40.320000,40.619999,40.119999,40.410000,36.392822,12294800
2019-04-05,40.430000,40.549999,40.310001,40.419998,36.401821,21141000
2019-04-08,40.349998,40.750000,40.169998,40.709999,36.662991,12467200
2019-04-09,40.700001,41.139999,40.570000,41.040001,36.960190,14949600
2019-04-10,41.180000,41.290001,40.779999,41.080002,36.996208,13375200
2019-04-11,41.119999,41.139999,40.849998,41.040001,36.960190,9249400
2019-04-12,41.070000,41.330002,40.950001,41.299999,37.194344,11536400
2019-04-15,41.320000,41.799999,41.259998,41.779999,37.626621,12729100
2019-04-16,41.840000,42.180000,41.509998,41.970001,37.797737,10053600
2019-04-17,42.139999,42.639999,41.889999,42.570000,38.338097,15338700
2019-04-18,42.740002,42.830002,42.040001,42.430000,38.212017,13959300
2019-04-22,42.259998,42.410000,41.860001,42.000000,37.824757,10179600
2019-04-23,41.970001,42.189999,41.709999,41.990002,37.815750,16963600
2019-04-24,42.029999,42.250000,41.740002,41.849998,37.689663,25514100
2019-04-25,42.450001,43.810001,42.110001,42.930000,38.662304,27730500
2019-04-26,43.930000,43.959999,42.869999,43.080002,38.797394,16530400
2019-04-29,43.169998,43.500000,42.910000,43.450001,39.130604,11832500
2019-04-30,43.560001,43.660000,43.040001,43.529999,39.202656,15703000
2019-05-01,43.480000,43.799999,43.299999,43.419998,39.103592,14327500
2019-05-02,43.320000,43.389999,42.360001,42.650002,38.410137,18051100
2019-05-03,42.970001,43.509998,42.740002,43.290001,38.986515,12751000
2019-05-06,42.770000,43.410000,42.700001,43.299999,38.995518,13307500
