Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,43.950001,45.090000,43.459999,44.970001,41.432884,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,41.294674,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,41.598732,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,41.663219,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,41.257835,19868700
2019-01-04,45.369999,46.950001,45.250000,46.709999,43.036022,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,43.717823,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,44.113995,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,44.021858,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,44.058704,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,44.491749,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,44.390388,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,44.751141,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,44.455143,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,44.936146,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,45.574387,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,45.269146,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,45.546642,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,45.509647,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,46.064636,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,45.805637,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,45.888885,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,46.582630,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,46.462379,20403600
2019-02-01,50.520000,51.099998,50.290001,50.810001,46.998878,14849600
2019-02-04,50.380001,51.250000,50.380001,51.029999,47.202385,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,47.396626,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,47.415127,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,46.453136,14905000
2019-02-08,50.090000,51.029999,49.820000,51.029999,47.202385,11535600
2019-02-11,50.959999,51.480000,50.950001,51.230000,47.387375,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,47.378124,14188500
2019-02-13,51.250000,51.549999,50.950001,51.419998,47.563126,11342600
2019-02-14,51.240002,51.750000,51.090000,51.480000,47.618622,11155300
2019-02-15,51.130001,51.720001,51.070000,51.720001,47.840618,13822200
2019-02-19,51.480000,52.180000,51.240002,52.020000,48.118122,12357500
2019-02-20,52.000000,52.209999,51.500000,51.770000,47.886868,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,48.201370,14759500
2019-02-22,52.389999,52.599998,52.200001,52.480000,48.543613,11689700
2019-02-25,52.750000,53.029999,52.459999,52.560001,48.617615,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,48.654617,12041300
2019-02-27,52.520000,52.639999,52.259998,52.380001,48.451111,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,48.219864,31856900
2019-03-01,52.500000,52.730000,52.369999,52.509998,48.571362,15757700
2019-03-04,52.669998,52.849998,51.570000,52.040001,48.136620,14850100
2019-03-05,52.040001,52.590000,52.020000,52.360001,48.432613,16291900
2019-03-06,52.310001,52.750000,52.130001,52.349998,48.423367,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,48.636120,16624100
2019-03-08,52.349998,52.779999,52.130001,52.770000,48.811867,15071100
2019-03-11,51.939999,53.180000,51.910000,52.660000,48.710117,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,48.839619,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,49.080112,19490800
2019-03-14,52.980000,53.400002,52.849998,53.049999,49.070858,24000300
2019-03-15,51.400002,53.389999,51.000000,52.939999,48.969112,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,49.450108,21953600
2019-03-19,53.799999,54.380001,53.750000,54.040001,49.986614,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,48.691612,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,49.986614,16686300
2019-03-22,53.619999,53.880001,52.740002,52.770000,48.811867,16201500
2019-03-25,52.560001,52.939999,52.230000,52.740002,48.784107,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,49.283604,11657600
