Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,44.720001,45.529999,43.849998,45.529999,39.331570,27005300
2018-12-28,45.680000,46.430000,45.529999,45.779999,39.547531,23635000
2018-12-31,45.980000,46.480000,45.570000,46.080002,39.806705,16544500
2019-01-02,45.529999,46.950001,45.410000,46.939999,40.549614,20295200
2019-01-03,46.650002,47.349998,46.369999,46.570000,40.229988,22262000
2019-01-04,47.419998,48.110001,47.200001,47.950001,41.422115,23343600
2019-01-07,47.779999,48.230000,47.540001,47.639999,41.154320,21858000
2019-01-08,47.900002,48.160000,46.919998,47.540001,41.067936,19702900
2019-01-09,47.509998,47.980000,47.080002,47.799999,41.292538,18837700
2019-01-10,47.500000,48.049999,47.310001,47.750000,41.249352,16208400
2019-01-11,47.500000,48.090000,47.180000,47.869999,41.352997,20006900
2019-01-14,47.509998,48.490002,47.400002,48.419998,41.828133,23827600
2019-01-15,47.599998,48.250000,47.009998,47.669998,41.180233,27447600
2019-01-16,48.150002,49.340000,47.990002,48.939999,42.277340,32026400
2019-01-17,48.639999,49.360001,48.400002,49.230000,42.527863,25738800
2019-01-18,49.099998,50.160000,48.860001,50.009998,43.201660,36380300
2019-01-22,49.770000,50.099998,49.630001,49.860001,43.072094,33975200
2019-01-23,50.000000,50.320000,49.500000,50.119999,43.296692,16806700
2019-01-24,49.790001,50.340000,49.650002,49.980000,43.175755,17862100
2019-01-25,50.400002,50.540001,49.959999,50.130001,43.305336,20183400
2019-01-28,49.770000,49.900002,49.200001,49.820000,43.037533,19913100
2019-01-29,49.779999,50.110001,49.720001,49.849998,43.063454,11927600
2019-01-30,49.840000,50.349998,49.590000,50.090000,43.270786,16885100
2019-01-31,49.279999,49.419998,48.660000,48.910000,42.634449,24934700
2019-02-01,49.000000,49.080002,48.790001,48.910000,42.634449,21123500
2019-02-04,48.849998,49.150002,48.709999,49.060001,42.765198,17547800
2019-02-05,49.270000,49.320000,48.750000,49.270000,42.948257,14784900
2019-02-06,49.090000,49.529999,49.070000,49.220001,42.904675,12145700
2019-02-07,49.090000,49.299999,47.709999,48.080002,41.910938,24189700
2019-02-08,47.939999,48.040001,47.060001,47.650002,41.536110,20641200
2019-02-11,47.869999,47.959999,47.380001,47.650002,41.536110,15995900
2019-02-12,48.009998,49.459999,48.009998,49.049999,42.756477,22033000
2019-02-13,49.240002,49.709999,48.889999,49.020000,42.730328,13770900
2019-02-14,48.630001,48.910000,48.029999,48.520000,42.294491,16456500
2019-02-15,49.090000,49.419998,48.490002,49.220001,42.904675,19346200
2019-02-19,49.029999,49.619999,48.820000,49.380001,43.044132,15121700
2019-02-20,49.430000,49.880001,49.299999,49.810001,43.418961,16742600
2019-02-21,49.759998,49.889999,49.369999,49.560001,43.201042,16938800
2019-02-22,49.599998,49.750000,48.950001,49.020000,42.730328,15848200
2019-02-25,49.259998,50.230000,49.250000,49.660000,43.288208,16564100
2019-02-26,49.490002,50.139999,49.340000,49.590000,43.227192,16997800
2019-02-27,49.590000,50.029999,49.360001,49.900002,43.497429,17455000
2019-02-28,49.980000,50.130001,49.730000,49.889999,43.488708,17786600
2019-03-01,50.230000,50.840000,49.869999,50.029999,43.610744,19051400
2019-03-04,50.290001,50.900002,49.689999,50.110001,43.680481,16697000
2019-03-05,50.029999,50.049999,49.330002,49.889999,43.488708,14235400
2019-03-06,49.970001,50.220001,49.680000,49.820000,43.427681,14211000
2019-03-07,49.709999,49.849998,49.290001,49.680000,43.305645,19047300
2019-03-08,49.259998,49.900002,49.169998,49.799999,43.410248,17400000
2019-03-11,50.000000,50.099998,49.630001,49.759998,43.375393,19471500
2019-03-12,49.779999,50.049999,49.540001,49.650002,43.279499,18299300
2019-03-13,49.869999,50.080002,49.610001,49.919998,43.514851,21647300
2019-03-14,50.070000,50.790001,49.930000,50.349998,43.889675,20160700
2019-03-15,50.220001,50.799999,50.000000,50.660000,44.159908,46117300
2019-03-18,50.840000,52.070000,50.830002,51.730000,45.092617,23843300
2019-03-19,52.419998,52.419998,51.340000,51.410000,44.813675,19911900
2019-03-20,51.189999,51.570000,50.330002,50.400002,43.933266,20632400
2019-03-21,49.980000,50.139999,49.169998,49.860001,43.462555,24132800
2019-03-22,49.250000,49.470001,48.000000,48.310001,42.111431,27975800
2019-03-25,48.419998,48.889999,47.849998,48.080002,41.910938,17227600
2019-03-26,48.520000,49.040001,48.410000,49.009998,42.721615,16989600
2019-03-27,48.939999,49.189999,48.450001,48.770000,42.512409,16912000
2019-03-28,48.730000,49.220001,48.349998,49.090000,42.791348,15881600
2019-03-29,49.799999,49.799999,47.799999,48.320000,42.120148,53590800
2019-04-01,48.430000,48.900002,48.169998,48.810001,42.547276,42015500
2019-04-02,48.570000,48.880001,47.959999,48.209999,42.024250,35393600
2019-04-03,48.470001,48.869999,48.080002,48.860001,42.590862,30366300
2019-04-04,48.950001,49.680000,48.880001,49.169998,42.861084,19260100
2019-04-05,49.259998,49.410000,48.599998,48.779999,42.521130,23734900
2019-04-08,48.639999,49.099998,48.580002,48.880001,42.608288,18875200
2019-04-09,48.680000,48.700001,48.020000,48.139999,41.963230,22903500
2019-04-10,48.080002,48.189999,47.400002,47.790001,41.658150,30977800
2019-04-11,47.970001,48.259998,47.380001,47.740002,41.614567,33662700
2019-04-12,47.750000,48.820000,46.060001,46.490002,40.524948,70271400
2019-04-15,45.869999,47.060001,45.660000,46.770000,40.769028,34954000
2019-04-16,46.880001,47.869999,46.869999,47.650002,41.536110,25217100
2019-04-17,47.959999,47.959999,46.919998,47.549999,41.448944,25144000
2019-04-18,47.439999,47.869999,47.119999,47.580002,41.475090,22416800
2019-04-22,47.410000,47.500000,47.099998,47.259998,41.196152,15972600
2019-04-23,47.200001,47.439999,46.950001,47.349998,41.274605,16434300
2019-04-24,47.060001,47.689999,47.029999,47.480000,41.387932,17831800
2019-04-25,47.169998,47.959999,46.910000,47.509998,41.414074,23042800
2019-04-26,47.520000,47.980000,47.400002,47.959999,41.806339,13035500
2019-04-29,47.970001,48.790001,47.959999,48.270000,42.076565,16918700
2019-04-30,48.349998,48.560001,48.110001,48.410000,42.198601,18525100
2019-05-01,48.320000,48.849998,47.990002,48.230000,42.041687,17542100
2019-05-02,48.349998,48.490002,47.849998,48.299999,42.102707,16883000
2019-05-03,48.520000,48.770000,48.349998,48.650002,42.407803,16571300
2019-05-06,47.990002,48.730000,47.880001,48.430000,42.216038,19279900
2019-05-07,48.049999,48.160000,46.910000,47.169998,41.117699,23919100
2019-05-08,47.060001,47.310001,46.810001,47.000000,40.969517,19814400
2019-05-09,46.000000,46.830002,45.779999,46.740002,41.136742,23246900
2019-05-10,46.410000,47.369999,46.110001,47.150002,41.497597,19983400
2019-05-13,46.279999,46.990002,46.259998,46.330002,40.775883,23304700
2019-05-14,46.380001,46.930000,45.980000,46.490002,40.916710,21267600
2019-05-15,46.020000,46.349998,45.490002,45.840000,40.344624,20123300
2019-05-16,45.990002,46.529999,45.759998,45.900002,40.397434,20764100
2019-05-17,45.439999,46.230000,45.410000,45.700001,40.221416,22273500
2019-05-20,45.619999,45.910000,45.299999,45.450001,40.001381,18854000
2019-05-21,45.619999,46.360001,45.520000,46.330002,40.775883,18416300
2019-05-22,46.070000,46.310001,45.959999,46.099998,40.573460,13155000
2019-05-23,45.830002,45.860001,45.070000,45.560001,40.098194,17643700
2019-05-24,45.759998,46.349998,45.590000,46.169998,40.635063,13425500
2019-05-28,46.070000,46.250000,45.580002,45.590000,40.124599,19984600
2019-05-29,45.389999,45.680000,45.130001,45.480000,40.027786,16058800
2019-05-30,45.689999,45.849998,44.880001,45.049999,39.649334,13775900
2019-05-31,44.529999,44.860001,44.220001,44.369999,39.050854,17540500
2019-06-03,44.240002,45.110001,44.200001,44.520000,39.182873,20172500
2019-06-04,45.160000,45.759998,45.009998,45.680000,40.203812,21082000
2019-06-05,45.869999,45.900002,45.299999,45.860001,40.362232,13705400
2019-06-06,45.740002,46.189999,45.450001,45.919998,40.415028,16020500
2019-06-07,45.900002,46.160000,45.549999,45.630001,40.159813,14979900
2019-06-10,46.060001,46.810001,46.060001,46.270000,40.723072,15242700
2019-06-11,45.840000,46.459999,45.770000,46.259998,40.714279,15078300
2019-06-12,46.009998,46.270000,44.779999,44.910000,39.526119,22470400
2019-06-13,45.099998,45.630001,44.919998,45.290001,39.860569,15629400
2019-06-14,45.310001,45.790001,44.840000,45.590000,40.124599,16147500
2019-06-17,45.580002,46.020000,45.139999,45.270000,39.842957,13420400
2019-06-18,45.250000,46.389999,45.060001,46.099998,40.573460,18611100
2019-06-19,46.480000,46.750000,45.630001,45.650002,40.177406,17787600
2019-06-20,45.849998,45.990002,45.240002,45.860001,40.362232,19205200
2019-06-21,45.840000,46.889999,45.790001,46.889999,41.268745,39186200
2019-06-24,46.549999,46.689999,46.230000,46.270000,40.723072,21854400
2019-06-25,46.130001,46.529999,45.430000,46.139999,40.608665,20814000
2019-06-26,46.209999,46.279999,45.779999,45.799999,40.309418,17106800
2019-06-27,46.220001,46.529999,46.110001,46.290001,40.740688,13391600
2019-06-28,46.810001,47.700001,46.799999,47.320000,41.647202,31030900
2019-07-01,47.880001,48.119999,47.400002,47.689999,41.972843,15089100
2019-07-02,47.520000,47.799999,46.919998,47.230000,41.567989,12107200
2019-07-03,47.299999,47.790001,46.980000,47.660000,41.946449,10438400
2019-07-05,48.099998,48.189999,47.669998,47.770000,42.043255,10801600
2019-07-08,47.400002,47.990002,47.310001,47.529999,41.832039,13189300
2019-07-09,47.299999,47.889999,47.209999,47.830002,42.096066,12595000
2019-07-10,47.669998,47.810001,47.040001,47.150002,41.497597,12784900
2019-07-11,47.209999,47.580002,47.060001,47.139999,41.488781,19751400
2019-07-12,47.119999,47.419998,46.919998,47.360001,41.682411,12792600
2019-07-15,47.400002,47.450001,46.439999,46.709999,41.110329,21338400
2019-07-16,46.720001,46.970001,45.220001,45.299999,39.869366,37548300
2019-07-17,45.200001,45.750000,45.139999,45.209999,39.790154,24502100
2019-07-18,45.220001,46.020000,45.189999,45.820000,40.327030,19409100
2019-07-19,45.959999,46.410000,45.860001,46.029999,40.511848,21847900
2019-07-22,45.889999,46.549999,45.770000,46.480000,40.907902,17972100
2019-07-23,46.680000,47.590000,46.660000,47.200001,41.541588,21150200
2019-07-24,47.299999,48.470001,47.279999,48.450001,42.641735,29357200
2019-07-25,48.520000,48.740002,48.009998,48.090000,42.324894,20562000
2019-07-26,48.150002,49.310001,48.070000,49.299999,43.389843,21641500
2019-07-29,49.380001,49.570000,48.180000,48.279999,42.492123,19148600
2019-07-30,48.009998,48.590000,47.889999,48.549999,42.729744,14207000
2019-07-31,48.259998,48.980000,48.110001,48.410000,42.606533,23422800
2019-08-01,48.410000,48.639999,46.950001,47.060001,41.418369,22668600
2019-08-02,47.110001,47.610001,46.369999,47.439999,41.752823,20159000
2019-08-05,46.500000,46.799999,45.849998,46.139999,40.608665,27113500
2019-08-06,46.610001,47.029999,45.820000,46.930000,41.303963,19446100
2019-08-07,46.070000,46.150002,45.230000,45.810001,40.318222,27830000
2019-08-08,45.689999,46.639999,45.549999,46.400002,41.297249,20671300
2019-08-09,46.020000,46.660000,45.750000,46.299999,41.208244,19786100
2019-08-12,45.509998,45.910000,45.330002,45.430000,40.433926,17364400
2019-08-13,45.610001,46.419998,45.259998,45.959999,40.905647,16649100
2019-08-14,45.020000,45.099998,43.939999,43.970001,39.134487,28786700
2019-08-15,44.299999,44.500000,43.340000,43.380001,38.609364,27900000
2019-08-16,43.740002,44.540001,43.630001,44.389999,39.508301,21196600
2019-08-19,45.130001,45.470001,44.930000,45.250000,40.273727,15378100
2019-08-20,45.040001,45.040001,44.630001,44.680000,39.766411,13345800
2019-08-21,44.959999,45.279999,44.810001,45.000000,40.051216,13513700
2019-08-22,45.330002,45.830002,45.060001,45.619999,40.603039,14703900
2019-08-23,45.200001,45.650002,44.090000,44.419998,39.535004,21152500
2019-08-26,44.709999,45.000000,44.490002,44.980000,40.033421,15973100
2019-08-27,45.230000,45.330002,44.430000,44.750000,39.828716,15038200
2019-08-28,44.639999,45.779999,44.490002,45.470001,40.469528,14740000
2019-08-29,46.000000,46.490002,45.779999,46.189999,41.110344,16196600
2019-08-30,46.540001,46.900002,46.410000,46.570000,41.448555,15250600
2019-09-03,46.310001,46.340000,45.480000,46.090000,41.021343,17224200
2019-09-04,46.540001,46.700001,46.279999,46.500000,41.386257,17123100
2019-09-05,47.310001,48.169998,47.299999,47.619999,42.383083,19243400
2019-09-06,47.580002,47.770000,47.099998,47.150002,41.964783,18846100
