Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,39.667931,40.654648,39.146111,40.654648,33.579147,28894672
2018-12-28,40.815941,41.309299,40.616699,40.759014,33.665348,25480977
2018-12-31,40.996204,41.489563,40.891842,41.413662,34.206066,20534028
2019-01-02,40.910816,41.271347,40.455406,41.034157,33.892605,26430315
2019-01-03,41.024670,41.119545,39.800758,39.886147,32.944401,28503533
2019-01-04,40.265656,41.129032,40.094875,40.796963,33.696701,27145348
2019-01-07,40.863377,41.385201,40.664139,41.015179,33.876934,20995469
2019-01-08,41.328274,41.461102,40.939278,41.204933,34.033661,19677231
2019-01-09,41.233398,41.432636,40.986717,41.119545,33.963135,20107580
2019-01-10,41.005692,41.015179,39.876659,40.142315,33.155979,39731162
2019-01-11,40.161289,40.683113,39.990513,40.683113,33.602661,21064506
2019-01-14,40.370018,40.445919,40.009487,40.199242,33.202999,17605173
2019-01-15,40.417458,41.024670,40.256168,40.540798,33.485111,25865371
2019-01-16,40.407970,40.597721,39.876659,39.952560,32.999249,30169380
2019-01-17,39.800758,40.474384,39.686909,40.294117,33.281364,24177284
2019-01-18,40.664139,40.683113,40.094875,40.351044,33.328377,38618455
2019-01-22,40.237190,40.502846,39.781784,40.104362,33.124641,29444122
2019-01-23,39.838711,40.037952,39.421253,40.000000,33.038433,24462813
2019-01-24,39.639469,39.648956,38.538898,38.851994,32.090229,34394023
2019-01-25,38.994308,39.136623,38.434536,38.557877,31.847298,35862455
2019-01-28,38.425049,38.453510,37.457306,37.504745,30.977457,39329694
2019-01-29,37.476280,38.757114,37.447819,38.681213,31.949165,51376808
2019-01-30,38.681213,39.611008,38.643265,39.449715,32.583927,36067880
2019-01-31,39.259960,40.436432,39.231499,40.275143,33.556213,40927452
2019-02-01,40.673622,40.910816,40.370018,40.683113,33.896130,27239681
2019-02-04,40.645161,40.645161,39.810246,40.265656,33.548317,19426485
2019-02-05,40.256168,40.540798,39.905125,39.952560,33.287453,21127641
2019-02-06,39.772297,40.199242,39.648956,40.161289,33.461361,16450410
2019-02-07,39.952560,39.990513,39.098671,39.563568,32.963352,24248008
2019-02-08,39.402279,40.075901,39.364326,40.066414,33.382317,27500125
2019-02-11,40.113853,40.142315,39.383301,39.544594,32.947548,27102134
2019-02-12,39.573055,39.857685,39.269451,39.724857,33.097733,30540177
2019-02-13,39.772297,39.905125,39.269451,39.563568,32.963352,24757195
2019-02-14,39.563568,39.962048,39.487667,39.819733,33.176788,19864949
2019-02-15,40.208729,40.332069,39.924099,40.227703,33.516693,19168993
2019-02-19,40.075901,40.664139,40.028461,40.417458,33.674793,24432985
2019-02-20,40.351044,40.379505,39.781784,40.037952,33.358597,27354884
2019-02-21,39.867172,40.151802,39.715370,39.981026,33.311172,19611883
2019-02-22,40.132828,40.920303,40.056927,40.759014,33.959370,24779329
2019-02-25,40.834915,41.148006,40.740040,40.872864,34.054230,25274815
2019-02-26,40.759014,41.015179,40.607212,40.815941,34.006805,16548959
2019-02-27,40.777988,41.005692,40.616699,40.730549,33.935654,16475074
2019-02-28,40.749527,41.537003,40.673622,41.129032,34.267654,39002427
2019-03-01,41.375713,41.546490,41.072105,41.138519,34.275558,26667781
2019-03-04,41.214420,41.356735,40.683113,40.863377,34.046322,22805820
2019-03-05,40.882355,41.034157,40.654648,40.692600,33.904037,26529812
2019-03-06,40.626186,40.673622,39.487667,39.715370,33.089828,22410359
2019-03-07,39.715370,39.743832,39.136623,39.269451,32.718300,29046132
2019-03-08,39.212524,39.316887,38.273247,38.795067,32.323063,31306119
2019-03-11,38.994308,39.392788,38.709679,39.373814,32.805264,29161545
2019-03-12,39.563568,39.772297,39.250473,39.592030,32.987064,24170539
2019-03-13,39.724857,39.971539,39.421253,39.857685,33.208401,23715316
