Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,41.889999,42.930000,41.150002,42.910000,36.872093,28404100
2018-12-28,43.169998,43.529999,42.459999,42.770000,36.751793,22447300
2018-12-31,43.189999,43.549999,42.889999,43.330002,37.232998,20581200
2019-01-02,42.279999,43.200001,42.209999,42.950001,36.906460,23833500
2019-01-03,42.299999,42.410000,40.959999,41.070000,35.564255,29606700
2019-01-04,41.849998,43.000000,41.529999,42.919998,37.166233,27515000
2019-01-07,42.860001,43.650002,42.759998,43.209999,37.417370,19488100
2019-01-08,43.570000,43.939999,43.099998,43.560001,37.720459,22071400
2019-01-09,43.869999,43.869999,43.169998,43.320000,37.512619,22640000
2019-01-10,43.110001,43.290001,42.580002,43.240002,37.443348,23277600
2019-01-11,43.110001,43.540001,42.889999,43.490002,37.659840,17378400
2019-01-14,43.080002,43.389999,43.000000,43.209999,37.417370,16243600
2019-01-15,43.330002,44.040001,43.150002,44.020000,38.118782,17744100
2019-01-16,44.119999,44.240002,43.759998,43.959999,38.066822,17262500
2019-01-17,43.869999,44.529999,43.799999,44.209999,38.283306,18826200
2019-01-18,44.480000,45.349998,44.310001,45.029999,38.993382,24416500
2019-01-22,44.880001,45.240002,44.380001,44.779999,38.776905,21338400
2019-01-23,45.139999,45.880001,45.020000,45.459999,39.365742,24770400
2019-01-24,45.630001,45.750000,45.230000,45.610001,39.495628,17360600
2019-01-25,46.119999,46.660000,45.950001,46.130001,39.945930,24196600
2019-01-28,45.730000,45.770000,45.230000,45.750000,39.616859,18296700
2019-01-29,45.810001,46.049999,45.650002,45.959999,39.798714,14470100
2019-01-30,45.939999,46.930000,45.919998,46.709999,40.448174,18329300
2019-01-31,46.720001,47.380001,46.520000,47.290001,40.950420,23693600
2019-02-01,47.369999,47.560001,47.049999,47.340000,40.993713,16266500
2019-02-04,47.220001,47.470001,47.119999,47.349998,41.002373,15743100
2019-02-05,47.419998,47.459999,47.080002,47.259998,40.924438,16946300
2019-02-06,47.119999,47.590000,46.950001,47.480000,41.114948,18160500
2019-02-07,47.189999,47.320000,46.490002,46.700001,40.439507,20331200
2019-02-08,46.400002,47.200001,46.299999,47.189999,40.863823,18407100
2019-02-11,47.340000,47.709999,47.130001,47.580002,41.201538,19363600
